Time (ps), RMSD (nm)
154.300, 0.144
154.400, 0.166
154.500, 0.160
154.600, 0.166
154.700, 0.167
154.800, 0.154
154.900, 0.164
155.000, 0.145
155.100, 0.141
155.200, 0.165
155.300, 0.140
155.400, 0.177
155.500, 0.140
155.600, 0.156
155.700, 0.151
155.800, 0.137
155.900, 0.140
156.000, 0.128
156.100, 0.144
156.200, 0.146
156.300, 0.156
156.400, 0.127
156.500, 0.140
156.600, 0.140
156.700, 0.138
156.800, 0.137
156.900, 0.146
157.000, 0.139
157.100, 0.121
157.200, 0.117
157.300, 0.125
157.400, 0.140
157.500, 0.140
157.600, 0.146
157.700, 0.162
157.800, 0.160
157.900, 0.143
158.000, 0.159
158.100, 0.167
158.200, 0.180
158.300, 0.180
158.400, 0.190
158.500, 0.187
158.600, 0.212
158.700, 0.204
158.800, 0.169
158.900, 0.156
159.000, 0.167
159.100, 0.193
159.200, 0.178
159.300, 0.176
159.400, 0.177
159.500, 0.196
159.600, 0.179
159.700, 0.189
159.800, 0.176
159.900, 0.176
160.000, 0.147
160.100, 0.167
160.200, 0.164
160.300, 0.155
160.400, 0.167
160.500, 0.164
160.600, 0.159
160.700, 0.154
160.800, 0.174
160.900, 0.134
161.000, 0.134
161.100, 0.149
161.200, 0.130
161.300, 0.137
161.400, 0.152
161.500, 0.172
161.600, 0.182
161.700, 0.147
161.800, 0.156
161.900, 0.154
162.000, 0.154
162.100, 0.165
162.200, 0.157
162.300, 0.139
162.400, 0.152
162.500, 0.142
162.600, 0.153
162.700, 0.140
162.800, 0.140
162.900, 0.153
163.000, 0.141
163.100, 0.128
163.200, 0.138
163.300, 0.163
163.400, 0.173
163.500, 0.158
163.600, 0.167
163.700, 0.161
163.800, 0.158
163.900, 0.158
164.000, 0.141
164.100, 0.160
164.200, 0.174
164.300, 0.165
164.400, 0.171
164.500, 0.160
164.600, 0.166
164.700, 0.166
164.800, 0.175
164.900, 0.183
165.000, 0.182
165.100, 0.158
165.200, 0.153
165.300, 0.155
165.400, 0.140
165.500, 0.140
165.600, 0.172
165.700, 0.169
165.800, 0.183
165.900, 0.178
166.000, 0.163
166.100, 0.166
166.200, 0.152
166.300, 0.153
166.400, 0.151
166.500, 0.157
166.600, 0.147
166.700, 0.159
166.800, 0.157
166.900, 0.154
167.000, 0.146
167.100, 0.160
167.200, 0.167
167.300, 0.156
167.400, 0.133
167.500, 0.142
167.600, 0.124
167.700, 0.122
167.800, 0.125
167.900, 0.131
168.000, 0.144
168.100, 0.167
168.200, 0.182
168.300, 0.160
168.400, 0.140
168.500, 0.148
168.600, 0.123
168.700, 0.133
168.800, 0.129
168.900, 0.151
169.000, 0.124
169.100, 0.139
169.200, 0.136
169.300, 0.135
169.400, 0.149
169.500, 0.163
169.600, 0.133
169.700, 0.147
169.800, 0.133
169.900, 0.144
170.000, 0.155
170.100, 0.140
170.200, 0.136
170.300, 0.126
170.400, 0.118
170.500, 0.128
170.600, 0.134
170.700, 0.137
170.800, 0.142
170.900, 0.143
171.000, 0.141
171.100, 0.154
171.200, 0.142
171.300, 0.132
171.400, 0.145
171.500, 0.156
171.600, 0.149
171.700, 0.169
171.800, 0.181
171.900, 0.178
172.000, 0.176
172.100, 0.188
172.200, 0.198
172.300, 0.196
172.400, 0.186
172.500, 0.232
172.600, 0.190
172.700, 0.152
172.800, 0.164
172.900, 0.157
173.000, 0.167
173.100, 0.137
173.200, 0.151
173.300, 0.169
173.400, 0.171
173.500, 0.184
173.600, 0.176
173.700, 0.182
173.800, 0.155
173.900, 0.149
174.000, 0.159
174.100, 0.184
174.200, 0.165
174.300, 0.166
174.400, 0.175
174.500, 0.162
174.600, 0.166
174.700, 0.167
174.800, 0.187
174.900, 0.152
175.000, 0.150
175.100, 0.155
175.200, 0.168
175.300, 0.169
175.400, 0.159
175.500, 0.178
175.600, 0.190
175.700, 0.194
175.800, 0.168
175.900, 0.160
176.000, 0.160
176.100, 0.169
176.200, 0.186
176.300, 0.193
176.400, 0.194
176.500, 0.194
176.600, 0.188
176.700, 0.178
176.800, 0.156
176.900, 0.158
177.000, 0.139
177.100, 0.170
177.200, 0.145
177.300, 0.173
177.400, 0.160
177.500, 0.150
177.600, 0.152
177.700, 0.149
177.800, 0.173
177.900, 0.172
178.000, 0.149
178.100, 0.147
178.200, 0.169
178.300, 0.137
178.400, 0.134
178.500, 0.146
178.600, 0.144
178.700, 0.123
178.800, 0.154
178.900, 0.159
179.000, 0.138
179.100, 0.163
179.200, 0.152
179.300, 0.171
179.400, 0.174
179.500, 0.195
179.600, 0.187
179.700, 0.174
179.800, 0.142
179.900, 0.141
180.000, 0.137
180.100, 0.152
180.200, 0.135
180.300, 0.147
180.400, 0.153
180.500, 0.154
180.600, 0.138
180.700, 0.161
180.800, 0.157
180.900, 0.147
181.000, 0.149
181.100, 0.147
181.200, 0.136
181.300, 0.179
181.400, 0.174
181.500, 0.177
181.600, 0.178
181.700, 0.178
181.800, 0.150
181.900, 0.165
182.000, 0.167
182.100, 0.160
182.200, 0.160
182.300, 0.144
182.400, 0.150
182.500, 0.172
182.600, 0.171
182.700, 0.176
182.800, 0.184
182.900, 0.168
183.000, 0.161
183.100, 0.159
183.200, 0.178
183.300, 0.167
183.400, 0.137
183.500, 0.145
183.600, 0.175
183.700, 0.187
183.800, 0.193
183.900, 0.175
184.000, 0.155
184.100, 0.134
184.200, 0.158
184.300, 0.144
184.400, 0.159
184.500, 0.133
184.600, 0.137
184.700, 0.145
184.800, 0.167
184.900, 0.155
185.000, 0.157
185.100, 0.159
185.200, 0.137
185.300, 0.135
185.400, 0.129
185.500, 0.121
185.600, 0.155
185.700, 0.146
185.800, 0.162
185.900, 0.158
186.000, 0.198
186.100, 0.201
186.200, 0.216
186.300, 0.171
186.400, 0.162
186.500, 0.175
186.600, 0.168
186.700, 0.200
186.800, 0.193
186.900, 0.166
187.000, 0.181
187.100, 0.195
187.200, 0.178
187.300, 0.164
187.400, 0.172
187.500, 0.178
187.600, 0.161
187.700, 0.191
187.800, 0.163
187.900, 0.137
188.000, 0.128
188.100, 0.129
188.200, 0.130
188.300, 0.110
188.400, 0.113
188.500, 0.125
188.600, 0.153
188.700, 0.124
188.800, 0.137
188.900, 0.123
189.000, 0.138
189.100, 0.128
189.200, 0.158
189.300, 0.148
189.400, 0.150
189.500, 0.138
189.600, 0.146
189.700, 0.148
189.800, 0.142
189.900, 0.140
190.000, 0.142
190.100, 0.159
190.200, 0.147
190.300, 0.158
190.400, 0.138
190.500, 0.138
190.600, 0.156
190.700, 0.162
190.800, 0.145
190.900, 0.163
191.000, 0.155
191.100, 0.154
191.200, 0.150
191.300, 0.157
191.400, 0.146
191.500, 0.153
191.600, 0.153
191.700, 0.136
191.800, 0.174
191.900, 0.150
192.000, 0.169
192.100, 0.153
192.200, 0.163
192.300, 0.147
192.400, 0.149
192.500, 0.170
192.600, 0.138
192.700, 0.150
192.800, 0.159
192.900, 0.181
193.000, 0.164
193.100, 0.190
193.200, 0.163
193.300, 0.170
193.400, 0.177
193.500, 0.169
193.600, 0.174
193.700, 0.146
193.800, 0.154
193.900, 0.152
194.000, 0.174
194.100, 0.174
194.200, 0.173
194.300, 0.163
194.400, 0.142
194.500, 0.144
194.600, 0.130
194.700, 0.139
194.800, 0.129
194.900, 0.142
195.000, 0.115
195.100, 0.113
195.200, 0.135
195.300, 0.138
195.400, 0.155
195.500, 0.150
195.600, 0.151
195.700, 0.132
195.800, 0.129
195.900, 0.134
196.000, 0.158
196.100, 0.139
196.200, 0.139
196.300, 0.146
196.400, 0.145
196.500, 0.138
196.600, 0.151
196.700, 0.149
196.800, 0.153
196.900, 0.125
197.000, 0.132
197.100, 0.153
197.200, 0.176
197.300, 0.174
197.400, 0.159
197.500, 0.191
197.600, 0.211
197.700, 0.208
197.800, 0.185
197.900, 0.190
198.000, 0.188
198.100, 0.166
198.200, 0.178
198.300, 0.169
198.400, 0.206
198.500, 0.210
198.600, 0.192
198.700, 0.190
198.800, 0.200
198.900, 0.207
199.000, 0.202
199.100, 0.183
199.200, 0.177
199.300, 0.159
199.400, 0.176
199.500, 0.178
199.600, 0.177
199.700, 0.161
199.800, 0.179
199.900, 0.182
200.000, 0.167
200.100, 0.161
200.200, 0.172
200.300, 0.184
200.400, 0.185
200.500, 0.164
200.600, 0.171
200.700, 0.159
200.800, 0.160
200.900, 0.170
201.000, 0.172
201.100, 0.180
201.200, 0.181
201.300, 0.186
201.400, 0.172
201.500, 0.215
201.600, 0.169
201.700, 0.160
201.800, 0.158
201.900, 0.187
202.000, 0.170
202.100, 0.171
202.200, 0.175
202.300, 0.156
202.400, 0.136
202.500, 0.173
202.600, 0.175
202.700, 0.159
202.800, 0.155
202.900, 0.168
203.000, 0.158
203.100, 0.139
203.200, 0.152
203.300, 0.155
203.400, 0.148
203.500, 0.141
203.600, 0.135
203.700, 0.136
203.800, 0.149
203.900, 0.172
204.000, 0.175
204.100, 0.169
204.200, 0.171
204.300, 0.161
204.400, 0.156
204.500, 0.131
204.600, 0.145
204.700, 0.143
204.800, 0.123
204.900, 0.136
205.000, 0.133
205.100, 0.156
205.200, 0.171
205.300, 0.145
205.400, 0.147
205.500, 0.147
205.600, 0.141
205.700, 0.138
205.800, 0.139
205.900, 0.152
206.000, 0.141
206.100, 0.153
206.200, 0.162
206.300, 0.171
206.400, 0.152
206.500, 0.168
206.600, 0.160
206.700, 0.159
206.800, 0.185
206.900, 0.178
207.000, 0.170
207.100, 0.153
207.200, 0.141
207.300, 0.135
207.400, 0.155
207.500, 0.157
207.600, 0.150
207.700, 0.152
207.800, 0.144
207.900, 0.151
208.000, 0.150
208.100, 0.159
208.200, 0.168
208.300, 0.178
208.400, 0.182
208.500, 0.179
208.600, 0.175
208.700, 0.163
208.800, 0.171
208.900, 0.168
209.000, 0.204
209.100, 0.191
209.200, 0.179
209.300, 0.179
209.400, 0.168
209.500, 0.175
209.600, 0.177
209.700, 0.183
209.800, 0.200
209.900, 0.187
210.000, 0.184
210.100, 0.167
210.200, 0.157
210.300, 0.158
210.400, 0.174
210.500, 0.190
210.600, 0.196
210.700, 0.153
210.800, 0.163
210.900, 0.160
211.000, 0.158
211.100, 0.172
211.200, 0.170
211.300, 0.169
211.400, 0.185
211.500, 0.162
211.600, 0.149
211.700, 0.152
211.800, 0.151
211.900, 0.181
212.000, 0.174
212.100, 0.162
212.200, 0.171
212.300, 0.174
212.400, 0.170
212.500, 0.185
212.600, 0.170
212.700, 0.157
212.800, 0.176
212.900, 0.168
213.000, 0.173
213.100, 0.158
213.200, 0.170
213.300, 0.158
213.400, 0.167
213.500, 0.184
213.600, 0.187
213.700, 0.165
213.800, 0.165
213.900, 0.177
214.000, 0.178
214.100, 0.174
214.200, 0.180
214.300, 0.190
214.400, 0.169
214.500, 0.177
214.600, 0.195
214.700, 0.185
214.800, 0.171
214.900, 0.164
215.000, 0.174
215.100, 0.165
215.200, 0.157
215.300, 0.164
215.400, 0.160
215.500, 0.168
215.600, 0.148
215.700, 0.159
215.800, 0.150
215.900, 0.157
216.000, 0.162
216.100, 0.144
216.200, 0.148
216.300, 0.158
216.400, 0.160
216.500, 0.171
216.600, 0.166
216.700, 0.161
216.800, 0.174
216.900, 0.189
217.000, 0.175
217.100, 0.213
217.200, 0.186
217.300, 0.173
217.400, 0.174
217.500, 0.164
217.600, 0.167
217.700, 0.160
217.800, 0.206
217.900, 0.162
218.000, 0.172
218.100, 0.195
218.200, 0.166
218.300, 0.170
218.400, 0.197
218.500, 0.155
218.600, 0.173
218.700, 0.169
218.800, 0.172
218.900, 0.169
219.000, 0.169
219.100, 0.159
219.200, 0.156
219.300, 0.135
219.400, 0.148
219.500, 0.163
219.600, 0.172
219.700, 0.205
219.800, 0.165
219.900, 0.179
220.000, 0.165
220.100, 0.153
220.200, 0.176
220.300, 0.159
220.400, 0.147
220.500, 0.162
220.600, 0.144
220.700, 0.148
220.800, 0.167
220.900, 0.163
221.000, 0.150
221.100, 0.162
221.200, 0.157
221.300, 0.158
221.400, 0.167
221.500, 0.164
221.600, 0.160
221.700, 0.178
221.800, 0.177
221.900, 0.191
222.000, 0.189
222.100, 0.180
222.200, 0.181
222.300, 0.188
222.400, 0.184
222.500, 0.183
222.600, 0.201
222.700, 0.180
222.800, 0.163
222.900, 0.168
223.000, 0.168
223.100, 0.180
223.200, 0.168
223.300, 0.148
223.400, 0.173
223.500, 0.144
223.600, 0.140
223.700, 0.145
223.800, 0.155
223.900, 0.184
224.000, 0.175
224.100, 0.154
224.200, 0.152
224.300, 0.149
224.400, 0.157
224.500, 0.158
224.600, 0.169
224.700, 0.188
224.800, 0.181
224.900, 0.177
225.000, 0.180
225.100, 0.163
225.200, 0.179
225.300, 0.178
225.400, 0.169
225.500, 0.163
225.600, 0.150
225.700, 0.139
225.800, 0.155
225.900, 0.145
226.000, 0.155
226.100, 0.165
226.200, 0.169
226.300, 0.148
226.400, 0.150
226.500, 0.168
226.600, 0.158
226.700, 0.149
226.800, 0.174
226.900, 0.188
227.000, 0.182
227.100, 0.140
227.200, 0.146
227.300, 0.143
227.400, 0.154
227.500, 0.152
227.600, 0.136
227.700, 0.141
227.800, 0.140
227.900, 0.139
228.000, 0.144
228.100, 0.139
228.200, 0.129
228.300, 0.179
228.400, 0.173
228.500, 0.176
228.600, 0.155
228.700, 0.172
228.800, 0.155
228.900, 0.154
229.000, 0.160
229.100, 0.153
229.200, 0.154
229.300, 0.179
229.400, 0.176
229.500, 0.160
229.600, 0.178
229.700, 0.153
229.800, 0.173
229.900, 0.158
230.000, 0.162
230.100, 0.185
230.200, 0.175
230.300, 0.168
230.400, 0.176
230.500, 0.190
230.600, 0.163
230.700, 0.157
230.800, 0.173
230.900, 0.157
231.000, 0.171
231.100, 0.181
231.200, 0.202
231.300, 0.167
231.400, 0.166
231.500, 0.176
231.600, 0.172
231.700, 0.175
231.800, 0.159
231.900, 0.168
232.000, 0.163
232.100, 0.152
232.200, 0.164
232.300, 0.180
232.400, 0.175
232.500, 0.152
232.600, 0.166
232.700, 0.199
232.800, 0.186
232.900, 0.150
233.000, 0.161
233.100, 0.156
233.200, 0.166
233.300, 0.178
233.400, 0.195
233.500, 0.168
233.600, 0.188
233.700, 0.160
233.800, 0.162
233.900, 0.133
234.000, 0.131
234.100, 0.136
234.200, 0.138
234.300, 0.144
234.400, 0.155
234.500, 0.151
234.600, 0.156
234.700, 0.158
234.800, 0.189
234.900, 0.166
235.000, 0.162
235.100, 0.180
235.200, 0.186
235.300, 0.171
235.400, 0.193
235.500, 0.183
235.600, 0.175
235.700, 0.175
235.800, 0.191
235.900, 0.165
236.000, 0.159
236.100, 0.160
236.200, 0.154
236.300, 0.175
236.400, 0.176
236.500, 0.213
236.600, 0.181
236.700, 0.180
236.800, 0.162
236.900, 0.161
237.000, 0.179
237.100, 0.193
237.200, 0.166
237.300, 0.180
237.400, 0.191
237.500, 0.170
237.600, 0.170
237.700, 0.168
237.800, 0.161
237.900, 0.162
238.000, 0.162
238.100, 0.171
238.200, 0.176
238.300, 0.168
238.400, 0.166
238.500, 0.167
238.600, 0.179
238.700, 0.171
238.800, 0.163
238.900, 0.175
239.000, 0.165
239.100, 0.176
239.200, 0.174
239.300, 0.165
239.400, 0.182
239.500, 0.171
239.600, 0.169
239.700, 0.163
239.800, 0.179
239.900, 0.175
240.000, 0.181
240.100, 0.174
240.200, 0.194
240.300, 0.183
240.400, 0.156
240.500, 0.155
240.600, 0.160
240.700, 0.159
240.800, 0.148
240.900, 0.180
241.000, 0.151
241.100, 0.157
241.200, 0.159
241.300, 0.170
241.400, 0.190
241.500, 0.169
241.600, 0.154
241.700, 0.154
241.800, 0.161
241.900, 0.191
242.000, 0.184
242.100, 0.188
242.200, 0.217
242.300, 0.197
242.400, 0.208
242.500, 0.178
242.600, 0.173
242.700, 0.166
242.800, 0.186
242.900, 0.185
243.000, 0.172
243.100, 0.154
243.200, 0.208
243.300, 0.185
243.400, 0.194
243.500, 0.171
243.600, 0.173
243.700, 0.171
243.800, 0.186
243.900, 0.178
244.000, 0.195
244.100, 0.189
244.200, 0.194
244.300, 0.169
244.400, 0.166
244.500, 0.179
244.600, 0.175
244.700, 0.186
244.800, 0.175
244.900, 0.151
245.000, 0.149
245.100, 0.188
245.200, 0.173
245.300, 0.175
245.400, 0.180
245.500, 0.156
245.600, 0.177
245.700, 0.166
245.800, 0.183
245.900, 0.155
246.000, 0.172
246.100, 0.168
246.200, 0.162
246.300, 0.163
246.400, 0.151
246.500, 0.165
246.600, 0.174
246.700, 0.186
246.800, 0.197
246.900, 0.190
247.000, 0.181
247.100, 0.184
247.200, 0.179
247.300, 0.191
247.400, 0.168
247.500, 0.185
247.600, 0.176
247.700, 0.203
247.800, 0.209
247.900, 0.191
248.000, 0.185
248.100, 0.191
248.200, 0.177
248.300, 0.156
248.400, 0.156
248.500, 0.155
248.600, 0.155
248.700, 0.160
248.800, 0.159
248.900, 0.148
249.000, 0.144
249.100, 0.139
249.200, 0.158
249.300, 0.146
249.400, 0.161
249.500, 0.174
249.600, 0.207
249.700, 0.164
249.800, 0.155
249.900, 0.154
250.000, 0.162
250.100, 0.151
250.200, 0.154
250.300, 0.169
250.400, 0.202
250.500, 0.179
250.600, 0.175
250.700, 0.177
250.800, 0.194
250.900, 0.173
251.000, 0.184
251.100, 0.161
251.200, 0.191
251.300, 0.178
251.400, 0.209
251.500, 0.157
251.600, 0.165
251.700, 0.154
251.800, 0.165
251.900, 0.151
252.000, 0.184
252.100, 0.166
252.200, 0.161
252.300, 0.200
252.400, 0.164
252.500, 0.163
252.600, 0.167
252.700, 0.164
252.800, 0.168
252.900, 0.152
253.000, 0.146
253.100, 0.143
253.200, 0.157
253.300, 0.178
253.400, 0.215
253.500, 0.180
253.600, 0.173
253.700, 0.165
253.800, 0.191
253.900, 0.169
254.000, 0.172
254.100, 0.164
254.200, 0.201
254.300, 0.197
254.400, 0.168
254.500, 0.186
254.600, 0.169
254.700, 0.201
254.800, 0.177
254.900, 0.181
255.000, 0.177
255.100, 0.173
255.200, 0.180
255.300, 0.172
255.400, 0.164
255.500, 0.165
255.600, 0.175
255.700, 0.178
255.800, 0.182
255.900, 0.175
256.000, 0.165
256.100, 0.155
256.200, 0.146
256.300, 0.156
256.400, 0.165
256.500, 0.132
256.600, 0.154
256.700, 0.172
256.800, 0.137
256.900, 0.154
257.000, 0.178
257.100, 0.158
257.200, 0.149
257.300, 0.164
257.400, 0.175
257.500, 0.177
257.600, 0.161
257.700, 0.157
257.800, 0.185
257.900, 0.172
258.000, 0.178
258.100, 0.166
258.200, 0.156
258.300, 0.143
258.400, 0.151
258.500, 0.158
258.600, 0.174
258.700, 0.192
258.800, 0.171
258.900, 0.194
259.000, 0.189
259.100, 0.169
259.200, 0.159
259.300, 0.143
259.400, 0.147
259.500, 0.167
259.600, 0.163
259.700, 0.181
259.800, 0.172
259.900, 0.163
260.000, 0.191
260.100, 0.168
260.200, 0.180
260.300, 0.173
260.400, 0.156
260.500, 0.170
260.600, 0.164
260.700, 0.178
260.800, 0.159
260.900, 0.172
261.000, 0.176
261.100, 0.199
261.200, 0.189
261.300, 0.176
261.400, 0.199
261.500, 0.187
261.600, 0.181
261.700, 0.182
261.800, 0.203
261.900, 0.216
262.000, 0.204
262.100, 0.197
262.200, 0.155
262.300, 0.149
262.400, 0.158
262.500, 0.167
262.600, 0.157
262.700, 0.145
262.800, 0.168
262.900, 0.188
263.000, 0.183
263.100, 0.177
263.200, 0.158
263.300, 0.192
263.400, 0.196
263.500, 0.208
263.600, 0.182
263.700, 0.170
263.800, 0.172
263.900, 0.175
264.000, 0.175
264.100, 0.170
264.200, 0.166
264.300, 0.149
264.400, 0.153
264.500, 0.138
264.600, 0.148
264.700, 0.161
264.800, 0.155
264.900, 0.158
265.000, 0.157
265.100, 0.170
265.200, 0.170
265.300, 0.147
265.400, 0.157
265.500, 0.152
265.600, 0.135
265.700, 0.162
265.800, 0.164
265.900, 0.192
266.000, 0.173
266.100, 0.161
266.200, 0.150
266.300, 0.169
266.400, 0.167
266.500, 0.199
266.600, 0.163
266.700, 0.169
266.800, 0.167
266.900, 0.157
267.000, 0.151
267.100, 0.176
267.200, 0.189
267.300, 0.183
267.400, 0.193
267.500, 0.179
267.600, 0.179
267.700, 0.179
267.800, 0.166
267.900, 0.179
268.000, 0.167
268.100, 0.189
268.200, 0.195
268.300, 0.187
268.400, 0.171
268.500, 0.188
268.600, 0.185
268.700, 0.197
268.800, 0.218
268.900, 0.196
269.000, 0.194
269.100, 0.188
269.200, 0.181
269.300, 0.159
269.400, 0.185
269.500, 0.186
269.600, 0.157
269.700, 0.181
269.800, 0.195
269.900, 0.169
270.000, 0.173
270.100, 0.166
270.200, 0.190
270.300, 0.186
270.400, 0.161
270.500, 0.158
270.600, 0.178
270.700, 0.184
270.800, 0.177
270.900, 0.169
271.000, 0.169
271.100, 0.160
271.200, 0.178
271.300, 0.177
271.400, 0.170
271.500, 0.134
271.600, 0.144
271.700, 0.151
271.800, 0.167
271.900, 0.143
272.000, 0.159
272.100, 0.183
272.200, 0.166
272.300, 0.171
272.400, 0.165
272.500, 0.160
272.600, 0.164
272.700, 0.155
272.800, 0.162
272.900, 0.177
273.000, 0.157
273.100, 0.182
273.200, 0.185
273.300, 0.166
273.400, 0.157
273.500, 0.159
273.600, 0.158
273.700, 0.153
273.800, 0.157
273.900, 0.150
274.000, 0.152
274.100, 0.150
274.200, 0.150
274.300, 0.151
274.400, 0.160
274.500, 0.180
274.600, 0.169
274.700, 0.158
274.800, 0.142
274.900, 0.169
275.000, 0.143
275.100, 0.138
275.200, 0.160
275.300, 0.161
275.400, 0.145
275.500, 0.172
275.600, 0.175
275.700, 0.183
275.800, 0.174
275.900, 0.184
276.000, 0.166
276.100, 0.171
276.200, 0.158
276.300, 0.167
276.400, 0.165
276.500, 0.164
276.600, 0.161
276.700, 0.183
276.800, 0.187
276.900, 0.164
277.000, 0.164
277.100, 0.201
277.200, 0.168
277.300, 0.180
277.400, 0.185
277.500, 0.185
277.600, 0.170
277.700, 0.145
277.800, 0.148
277.900, 0.133
278.000, 0.153
278.100, 0.165
278.200, 0.162
278.300, 0.159
278.400, 0.195
278.500, 0.195
278.600, 0.166
278.700, 0.183
278.800, 0.174
278.900, 0.183
279.000, 0.179
279.100, 0.149
279.200, 0.174
279.300, 0.185
279.400, 0.196
279.500, 0.168
279.600, 0.148
279.700, 0.169
279.800, 0.165
279.900, 0.138
280.000, 0.170
280.100, 0.157
280.200, 0.140
280.300, 0.147
280.400, 0.153
280.500, 0.135
280.600, 0.137
280.700, 0.137
280.800, 0.165
280.900, 0.165
281.000, 0.159
281.100, 0.132
281.200, 0.142
281.300, 0.151
281.400, 0.147
281.500, 0.151
281.600, 0.151
281.700, 0.171
281.800, 0.153
281.900, 0.144
282.000, 0.156
282.100, 0.175
282.200, 0.149
282.300, 0.157
282.400, 0.130
282.500, 0.137
282.600, 0.148
282.700, 0.159
282.800, 0.132
282.900, 0.125
283.000, 0.135
283.100, 0.149
283.200, 0.171
283.300, 0.153
283.400, 0.154
283.500, 0.172
283.600, 0.132
283.700, 0.151
283.800, 0.167
283.900, 0.190
284.000, 0.173
284.100, 0.169
284.200, 0.152
284.300, 0.156
284.400, 0.164
284.500, 0.172
284.600, 0.171
284.700, 0.204
284.800, 0.183
284.900, 0.167
285.000, 0.181
285.100, 0.167
285.200, 0.184
285.300, 0.187
285.400, 0.185
285.500, 0.166
285.600, 0.176
285.700, 0.173
285.800, 0.184
285.900, 0.196
286.000, 0.187
286.100, 0.175
286.200, 0.178
286.300, 0.180
286.400, 0.172
286.500, 0.169
286.600, 0.169
286.700, 0.188
286.800, 0.171
286.900, 0.180
287.000, 0.147
287.100, 0.152
287.200, 0.151
287.300, 0.171
287.400, 0.166
287.500, 0.165
287.600, 0.180
287.700, 0.167
287.800, 0.178
287.900, 0.158
288.000, 0.179
288.100, 0.174
288.200, 0.190
288.300, 0.191
288.400, 0.225
288.500, 0.197
288.600, 0.164
288.700, 0.181
288.800, 0.186
288.900, 0.179
289.000, 0.170
289.100, 0.188
289.200, 0.170
289.300, 0.203
289.400, 0.167
289.500, 0.160
289.600, 0.139
289.700, 0.158
289.800, 0.150
289.900, 0.154
290.000, 0.149
290.100, 0.144
290.200, 0.157
290.300, 0.145
290.400, 0.166
290.500, 0.152
290.600, 0.138
290.700, 0.116
290.800, 0.138
290.900, 0.147
291.000, 0.136
291.100, 0.150
291.200, 0.138
291.300, 0.141
291.400, 0.176
291.500, 0.143
291.600, 0.147
291.700, 0.166
291.800, 0.169
291.900, 0.138
292.000, 0.129
292.100, 0.136
292.200, 0.143
292.300, 0.147
292.400, 0.139
292.500, 0.179
292.600, 0.204
292.700, 0.179
292.800, 0.180
292.900, 0.205
293.000, 0.188
293.100, 0.214
293.200, 0.195
293.300, 0.187
293.400, 0.176
293.500, 0.168
293.600, 0.150
293.700, 0.172
293.800, 0.147
293.900, 0.134
294.000, 0.139
294.100, 0.176
294.200, 0.182
294.300, 0.162
294.400, 0.171
294.500, 0.175
294.600, 0.192
294.700, 0.192
294.800, 0.189
294.900, 0.168
295.000, 0.173
295.100, 0.179
295.200, 0.170
295.300, 0.190
295.400, 0.180
295.500, 0.178
295.600, 0.175
295.700, 0.180
295.800, 0.186
295.900, 0.154
296.000, 0.182
296.100, 0.155
296.200, 0.153
296.300, 0.148
296.400, 0.141
296.500, 0.143
296.600, 0.154
296.700, 0.158
296.800, 0.144
296.900, 0.152
297.000, 0.184
297.100, 0.161
297.200, 0.166
297.300, 0.161
297.400, 0.172
297.500, 0.164
297.600, 0.163
297.700, 0.170
297.800, 0.171
297.900, 0.152
298.000, 0.160
298.100, 0.157
298.200, 0.164
298.300, 0.170
298.400, 0.158
298.500, 0.172
298.600, 0.153
298.700, 0.140
298.800, 0.170
298.900, 0.161
299.000, 0.166
299.100, 0.136
299.200, 0.133
299.300, 0.151
299.400, 0.161
299.500, 0.156
299.600, 0.163
299.700, 0.167
299.800, 0.171
299.900, 0.166
300.000, 0.171
300.100, 0.150
300.200, 0.164
300.300, 0.150
300.400, 0.161
300.500, 0.184
300.600, 0.181
300.700, 0.172
300.800, 0.173
300.900, 0.172
301.000, 0.172
301.100, 0.151
301.200, 0.149
301.300, 0.165
301.400, 0.141
301.500, 0.162
301.600, 0.217
301.700, 0.200
301.800, 0.166
301.900, 0.184
302.000, 0.160
302.100, 0.171
302.200, 0.175
302.300, 0.169
302.400, 0.154
302.500, 0.155
302.600, 0.171
302.700, 0.179
302.800, 0.162
302.900, 0.181
303.000, 0.160
303.100, 0.204
303.200, 0.169
303.300, 0.151
303.400, 0.144
303.500, 0.158
303.600, 0.170
303.700, 0.167
303.800, 0.166
303.900, 0.174
304.000, 0.162
304.100, 0.141
304.200, 0.156
304.300, 0.141
304.400, 0.138
304.500, 0.158
304.600, 0.156
304.700, 0.129
304.800, 0.182
304.900, 0.191
305.000, 0.158
305.100, 0.155
305.200, 0.132
305.300, 0.133
305.400, 0.186
305.500, 0.182
305.600, 0.169
305.700, 0.139
305.800, 0.145
305.900, 0.155
306.000, 0.147
306.100, 0.157
306.200, 0.152
306.300, 0.146
306.400, 0.159
306.500, 0.163
306.600, 0.146
306.700, 0.182
306.800, 0.192
306.900, 0.165
307.000, 0.173
307.100, 0.176
307.200, 0.180
307.300, 0.183
307.400, 0.193
307.500, 0.156
307.600, 0.162
307.700, 0.151
307.800, 0.187
307.900, 0.186
308.000, 0.172
308.100, 0.191
308.200, 0.193
308.300, 0.173
308.400, 0.195
308.500, 0.171
308.600, 0.184
308.700, 0.185
308.800, 0.184
308.900, 0.176
309.000, 0.146
309.100, 0.160
309.200, 0.170
309.300, 0.188
309.400, 0.168
309.500, 0.169
