Time (ps), RMSD (nm)
154.700, 0.209
154.800, 0.235
154.900, 0.232
155.000, 0.234
155.100, 0.229
155.200, 0.226
155.300, 0.234
155.400, 0.237
155.500, 0.228
155.600, 0.225
155.700, 0.235
155.800, 0.227
155.900, 0.234
156.000, 0.220
156.100, 0.216
156.200, 0.207
156.300, 0.211
156.400, 0.218
156.500, 0.241
156.600, 0.236
156.700, 0.227
156.800, 0.231
156.900, 0.218
157.000, 0.232
157.100, 0.222
157.200, 0.205
157.300, 0.219
157.400, 0.218
157.500, 0.202
157.600, 0.242
157.700, 0.251
157.800, 0.255
157.900, 0.236
158.000, 0.239
158.100, 0.227
158.200, 0.245
158.300, 0.234
158.400, 0.228
158.500, 0.224
158.600, 0.245
158.700, 0.243
158.800, 0.230
158.900, 0.247
159.000, 0.260
159.100, 0.265
159.200, 0.247
159.300, 0.265
159.400, 0.258
159.500, 0.252
159.600, 0.253
159.700, 0.272
159.800, 0.262
159.900, 0.259
160.000, 0.269
160.100, 0.267
160.200, 0.275
160.300, 0.272
160.400, 0.250
160.500, 0.240
160.600, 0.242
160.700, 0.226
160.800, 0.238
160.900, 0.225
161.000, 0.232
161.100, 0.234
161.200, 0.256
161.300, 0.239
161.400, 0.242
161.500, 0.250
161.600, 0.228
161.700, 0.227
161.800, 0.235
161.900, 0.230
162.000, 0.238
162.100, 0.233
162.200, 0.240
162.300, 0.256
162.400, 0.225
162.500, 0.235
162.600, 0.244
162.700, 0.214
162.800, 0.235
162.900, 0.234
163.000, 0.225
163.100, 0.230
163.200, 0.222
163.300, 0.230
163.400, 0.238
163.500, 0.231
163.600, 0.230
163.700, 0.255
163.800, 0.240
163.900, 0.208
164.000, 0.219
164.100, 0.259
164.200, 0.227
164.300, 0.246
164.400, 0.252
164.500, 0.268
164.600, 0.274
164.700, 0.259
164.800, 0.273
164.900, 0.265
165.000, 0.255
165.100, 0.244
165.200, 0.259
165.300, 0.246
165.400, 0.250
165.500, 0.265
165.600, 0.252
165.700, 0.278
165.800, 0.257
165.900, 0.265
166.000, 0.255
166.100, 0.244
166.200, 0.239
166.300, 0.235
166.400, 0.252
166.500, 0.236
166.600, 0.236
166.700, 0.259
166.800, 0.254
166.900, 0.242
167.000, 0.249
167.100, 0.254
167.200, 0.258
167.300, 0.232
167.400, 0.240
167.500, 0.251
167.600, 0.259
167.700, 0.243
167.800, 0.254
167.900, 0.230
168.000, 0.241
168.100, 0.246
168.200, 0.236
168.300, 0.244
168.400, 0.235
168.500, 0.241
168.600, 0.257
168.700, 0.224
168.800, 0.245
168.900, 0.251
169.000, 0.265
169.100, 0.253
169.200, 0.246
169.300, 0.257
169.400, 0.241
169.500, 0.247
169.600, 0.268
169.700, 0.233
169.800, 0.241
169.900, 0.228
170.000, 0.242
170.100, 0.230
170.200, 0.222
170.300, 0.235
170.400, 0.249
170.500, 0.249
170.600, 0.213
170.700, 0.215
170.800, 0.206
170.900, 0.232
171.000, 0.218
171.100, 0.197
171.200, 0.200
171.300, 0.206
171.400, 0.214
171.500, 0.211
171.600, 0.205
171.700, 0.203
171.800, 0.204
171.900, 0.226
172.000, 0.206
172.100, 0.214
172.200, 0.206
172.300, 0.201
172.400, 0.192
172.500, 0.204
172.600, 0.226
172.700, 0.206
172.800, 0.199
172.900, 0.212
173.000, 0.225
173.100, 0.215
173.200, 0.219
173.300, 0.240
173.400, 0.223
173.500, 0.243
173.600, 0.238
173.700, 0.229
173.800, 0.216
173.900, 0.227
174.000, 0.218
174.100, 0.211
174.200, 0.211
174.300, 0.210
174.400, 0.211
174.500, 0.220
174.600, 0.217
174.700, 0.226
174.800, 0.203
174.900, 0.227
175.000, 0.244
175.100, 0.206
175.200, 0.212
175.300, 0.223
175.400, 0.244
175.500, 0.241
175.600, 0.229
175.700, 0.218
175.800, 0.200
175.900, 0.222
176.000, 0.200
176.100, 0.201
176.200, 0.200
176.300, 0.206
176.400, 0.215
176.500, 0.219
176.600, 0.213
176.700, 0.202
176.800, 0.217
176.900, 0.229
177.000, 0.205
177.100, 0.224
177.200, 0.205
177.300, 0.212
177.400, 0.204
177.500, 0.225
177.600, 0.221
177.700, 0.221
177.800, 0.205
177.900, 0.231
178.000, 0.221
178.100, 0.214
178.200, 0.214
178.300, 0.200
178.400, 0.196
178.500, 0.199
178.600, 0.208
178.700, 0.203
178.800, 0.214
178.900, 0.217
179.000, 0.215
179.100, 0.193
179.200, 0.192
179.300, 0.220
179.400, 0.210
179.500, 0.210
179.600, 0.187
179.700, 0.187
179.800, 0.197
179.900, 0.204
180.000, 0.198
180.100, 0.206
180.200, 0.197
180.300, 0.211
180.400, 0.202
180.500, 0.204
180.600, 0.189
180.700, 0.206
180.800, 0.196
180.900, 0.219
181.000, 0.216
181.100, 0.214
181.200, 0.202
181.300, 0.204
181.400, 0.192
181.500, 0.188
181.600, 0.172
181.700, 0.188
181.800, 0.196
181.900, 0.185
182.000, 0.187
182.100, 0.182
182.200, 0.181
182.300, 0.183
182.400, 0.184
182.500, 0.187
182.600, 0.182
182.700, 0.175
182.800, 0.173
182.900, 0.194
183.000, 0.174
183.100, 0.189
183.200, 0.200
183.300, 0.201
183.400, 0.188
183.500, 0.181
183.600, 0.181
183.700, 0.201
183.800, 0.206
183.900, 0.195
184.000, 0.192
184.100, 0.193
184.200, 0.185
184.300, 0.202
184.400, 0.183
184.500, 0.189
184.600, 0.190
184.700, 0.195
184.800, 0.230
184.900, 0.199
185.000, 0.214
185.100, 0.187
185.200, 0.210
185.300, 0.205
185.400, 0.204
185.500, 0.199
185.600, 0.200
185.700, 0.206
185.800, 0.187
185.900, 0.188
186.000, 0.196
186.100, 0.181
186.200, 0.213
186.300, 0.202
186.400, 0.186
186.500, 0.184
186.600, 0.191
186.700, 0.190
186.800, 0.188
186.900, 0.179
187.000, 0.188
187.100, 0.189
187.200, 0.178
187.300, 0.176
187.400, 0.193
187.500, 0.204
187.600, 0.178
187.700, 0.200
187.800, 0.221
187.900, 0.202
188.000, 0.205
188.100, 0.216
188.200, 0.194
188.300, 0.212
188.400, 0.232
188.500, 0.203
188.600, 0.226
188.700, 0.235
188.800, 0.223
188.900, 0.194
189.000, 0.224
189.100, 0.208
189.200, 0.204
189.300, 0.184
189.400, 0.206
189.500, 0.194
189.600, 0.181
189.700, 0.191
189.800, 0.212
189.900, 0.195
190.000, 0.197
190.100, 0.181
190.200, 0.192
190.300, 0.189
190.400, 0.200
190.500, 0.206
190.600, 0.215
190.700, 0.219
190.800, 0.208
190.900, 0.217
191.000, 0.216
191.100, 0.219
191.200, 0.213
191.300, 0.229
191.400, 0.247
191.500, 0.215
191.600, 0.200
191.700, 0.223
191.800, 0.219
191.900, 0.205
192.000, 0.195
192.100, 0.204
192.200, 0.208
192.300, 0.201
192.400, 0.205
192.500, 0.191
192.600, 0.189
192.700, 0.191
192.800, 0.190
192.900, 0.164
193.000, 0.191
193.100, 0.216
193.200, 0.199
193.300, 0.218
193.400, 0.215
193.500, 0.215
193.600, 0.207
193.700, 0.210
193.800, 0.193
193.900, 0.212
194.000, 0.178
194.100, 0.188
194.200, 0.179
194.300, 0.190
194.400, 0.202
194.500, 0.207
194.600, 0.199
194.700, 0.205
194.800, 0.194
194.900, 0.222
195.000, 0.216
195.100, 0.207
195.200, 0.215
195.300, 0.203
195.400, 0.220
195.500, 0.210
195.600, 0.202
195.700, 0.199
195.800, 0.203
195.900, 0.191
196.000, 0.192
196.100, 0.183
196.200, 0.177
196.300, 0.182
196.400, 0.179
196.500, 0.209
196.600, 0.184
196.700, 0.194
196.800, 0.181
196.900, 0.182
197.000, 0.183
197.100, 0.185
197.200, 0.188
197.300, 0.182
197.400, 0.169
197.500, 0.180
197.600, 0.228
197.700, 0.215
197.800, 0.207
197.900, 0.228
198.000, 0.217
198.100, 0.203
198.200, 0.194
198.300, 0.219
198.400, 0.212
198.500, 0.220
198.600, 0.235
198.700, 0.248
198.800, 0.236
198.900, 0.220
199.000, 0.211
199.100, 0.225
199.200, 0.236
199.300, 0.212
199.400, 0.194
199.500, 0.195
199.600, 0.210
199.700, 0.235
199.800, 0.248
199.900, 0.211
200.000, 0.216
200.100, 0.201
200.200, 0.197
200.300, 0.211
200.400, 0.218
200.500, 0.204
200.600, 0.194
200.700, 0.206
200.800, 0.225
200.900, 0.196
201.000, 0.198
201.100, 0.196
201.200, 0.197
201.300, 0.202
201.400, 0.198
201.500, 0.235
201.600, 0.209
201.700, 0.209
201.800, 0.214
201.900, 0.217
202.000, 0.203
202.100, 0.198
202.200, 0.227
202.300, 0.233
202.400, 0.203
202.500, 0.205
202.600, 0.214
202.700, 0.222
202.800, 0.225
202.900, 0.215
203.000, 0.196
203.100, 0.183
203.200, 0.190
203.300, 0.196
203.400, 0.192
203.500, 0.208
203.600, 0.224
203.700, 0.186
203.800, 0.187
203.900, 0.176
204.000, 0.192
204.100, 0.197
204.200, 0.201
204.300, 0.195
204.400, 0.211
204.500, 0.211
204.600, 0.210
204.700, 0.228
204.800, 0.233
204.900, 0.231
205.000, 0.217
205.100, 0.225
205.200, 0.225
205.300, 0.229
205.400, 0.223
205.500, 0.212
205.600, 0.201
205.700, 0.197
205.800, 0.240
205.900, 0.225
206.000, 0.219
206.100, 0.218
206.200, 0.208
206.300, 0.206
206.400, 0.218
206.500, 0.241
206.600, 0.235
206.700, 0.232
206.800, 0.206
206.900, 0.202
207.000, 0.233
207.100, 0.211
207.200, 0.187
207.300, 0.236
207.400, 0.251
207.500, 0.234
207.600, 0.235
207.700, 0.234
207.800, 0.228
207.900, 0.211
208.000, 0.225
208.100, 0.218
208.200, 0.207
208.300, 0.205
208.400, 0.230
208.500, 0.221
208.600, 0.236
208.700, 0.258
208.800, 0.243
208.900, 0.218
209.000, 0.234
209.100, 0.224
209.200, 0.226
209.300, 0.235
209.400, 0.218
209.500, 0.223
209.600, 0.233
209.700, 0.243
209.800, 0.222
209.900, 0.223
210.000, 0.228
210.100, 0.228
210.200, 0.234
210.300, 0.226
210.400, 0.229
210.500, 0.221
210.600, 0.234
210.700, 0.257
210.800, 0.237
210.900, 0.212
211.000, 0.248
211.100, 0.243
211.200, 0.234
211.300, 0.212
211.400, 0.229
211.500, 0.208
211.600, 0.230
211.700, 0.253
211.800, 0.240
211.900, 0.243
212.000, 0.236
212.100, 0.238
212.200, 0.237
212.300, 0.217
212.400, 0.229
212.500, 0.230
212.600, 0.232
212.700, 0.230
212.800, 0.217
212.900, 0.227
213.000, 0.213
213.100, 0.199
213.200, 0.224
213.300, 0.237
213.400, 0.206
213.500, 0.225
213.600, 0.237
213.700, 0.244
213.800, 0.217
213.900, 0.227
214.000, 0.215
214.100, 0.211
214.200, 0.222
214.300, 0.227
214.400, 0.212
214.500, 0.247
214.600, 0.226
214.700, 0.209
214.800, 0.229
214.900, 0.198
215.000, 0.202
215.100, 0.210
215.200, 0.223
215.300, 0.242
215.400, 0.226
215.500, 0.238
215.600, 0.236
215.700, 0.221
215.800, 0.207
215.900, 0.229
216.000, 0.217
216.100, 0.225
216.200, 0.220
216.300, 0.220
216.400, 0.208
216.500, 0.213
216.600, 0.217
216.700, 0.211
216.800, 0.195
216.900, 0.197
217.000, 0.192
217.100, 0.210
217.200, 0.208
217.300, 0.197
217.400, 0.206
217.500, 0.197
217.600, 0.208
217.700, 0.206
217.800, 0.192
217.900, 0.196
218.000, 0.191
218.100, 0.200
218.200, 0.206
218.300, 0.227
218.400, 0.206
218.500, 0.230
218.600, 0.193
218.700, 0.208
218.800, 0.194
218.900, 0.228
219.000, 0.221
219.100, 0.218
219.200, 0.185
219.300, 0.221
219.400, 0.210
219.500, 0.197
219.600, 0.235
219.700, 0.231
219.800, 0.210
219.900, 0.206
220.000, 0.211
220.100, 0.198
220.200, 0.226
220.300, 0.193
220.400, 0.218
220.500, 0.206
220.600, 0.206
220.700, 0.216
220.800, 0.220
220.900, 0.218
221.000, 0.204
221.100, 0.224
221.200, 0.221
221.300, 0.209
221.400, 0.204
221.500, 0.210
221.600, 0.203
221.700, 0.197
221.800, 0.211
221.900, 0.216
222.000, 0.212
222.100, 0.196
222.200, 0.228
222.300, 0.206
222.400, 0.228
222.500, 0.208
222.600, 0.203
222.700, 0.194
222.800, 0.199
222.900, 0.196
223.000, 0.192
223.100, 0.181
223.200, 0.207
223.300, 0.207
223.400, 0.193
223.500, 0.190
223.600, 0.206
223.700, 0.220
223.800, 0.232
223.900, 0.231
224.000, 0.229
224.100, 0.218
224.200, 0.226
224.300, 0.224
224.400, 0.230
224.500, 0.202
224.600, 0.202
224.700, 0.206
224.800, 0.229
224.900, 0.233
225.000, 0.223
225.100, 0.209
225.200, 0.199
225.300, 0.212
225.400, 0.238
225.500, 0.226
225.600, 0.209
225.700, 0.224
225.800, 0.207
225.900, 0.210
226.000, 0.219
226.100, 0.224
226.200, 0.212
226.300, 0.218
226.400, 0.223
226.500, 0.209
226.600, 0.185
226.700, 0.216
226.800, 0.206
226.900, 0.219
227.000, 0.214
227.100, 0.221
227.200, 0.224
227.300, 0.211
227.400, 0.237
227.500, 0.233
227.600, 0.218
227.700, 0.193
227.800, 0.207
227.900, 0.222
228.000, 0.214
228.100, 0.239
228.200, 0.220
228.300, 0.224
228.400, 0.224
228.500, 0.225
228.600, 0.209
228.700, 0.209
228.800, 0.228
228.900, 0.222
229.000, 0.222
229.100, 0.226
229.200, 0.239
229.300, 0.224
229.400, 0.208
229.500, 0.213
229.600, 0.228
229.700, 0.211
229.800, 0.212
229.900, 0.219
230.000, 0.206
230.100, 0.195
230.200, 0.199
230.300, 0.225
230.400, 0.224
230.500, 0.242
230.600, 0.221
230.700, 0.222
230.800, 0.234
230.900, 0.218
231.000, 0.234
231.100, 0.250
231.200, 0.255
231.300, 0.268
231.400, 0.282
231.500, 0.271
231.600, 0.231
231.700, 0.229
231.800, 0.247
231.900, 0.227
232.000, 0.225
232.100, 0.229
232.200, 0.241
232.300, 0.223
232.400, 0.246
232.500, 0.215
232.600, 0.231
232.700, 0.217
232.800, 0.207
232.900, 0.191
233.000, 0.215
233.100, 0.224
233.200, 0.256
233.300, 0.247
233.400, 0.213
233.500, 0.218
233.600, 0.218
233.700, 0.217
233.800, 0.210
233.900, 0.218
234.000, 0.194
234.100, 0.186
234.200, 0.226
234.300, 0.228
234.400, 0.202
234.500, 0.208
234.600, 0.224
234.700, 0.221
234.800, 0.212
234.900, 0.215
235.000, 0.217
235.100, 0.191
235.200, 0.215
235.300, 0.236
235.400, 0.233
235.500, 0.236
235.600, 0.224
235.700, 0.227
235.800, 0.207
235.900, 0.217
236.000, 0.199
236.100, 0.213
236.200, 0.225
236.300, 0.220
236.400, 0.255
236.500, 0.227
236.600, 0.215
236.700, 0.205
236.800, 0.201
236.900, 0.208
237.000, 0.216
237.100, 0.211
237.200, 0.207
237.300, 0.216
237.400, 0.194
237.500, 0.210
237.600, 0.221
237.700, 0.233
237.800, 0.229
237.900, 0.193
238.000, 0.213
238.100, 0.204
238.200, 0.188
238.300, 0.189
238.400, 0.206
238.500, 0.186
238.600, 0.216
238.700, 0.216
238.800, 0.204
238.900, 0.209
239.000, 0.196
239.100, 0.194
239.200, 0.204
239.300, 0.223
239.400, 0.229
239.500, 0.188
239.600, 0.178
239.700, 0.209
239.800, 0.200
239.900, 0.195
240.000, 0.199
240.100, 0.200
240.200, 0.195
240.300, 0.187
240.400, 0.185
240.500, 0.202
240.600, 0.196
240.700, 0.187
240.800, 0.211
240.900, 0.205
241.000, 0.197
241.100, 0.193
241.200, 0.187
241.300, 0.205
241.400, 0.199
241.500, 0.214
241.600, 0.199
241.700, 0.186
241.800, 0.184
241.900, 0.179
242.000, 0.187
242.100, 0.188
242.200, 0.175
242.300, 0.162
242.400, 0.167
242.500, 0.166
242.600, 0.180
242.700, 0.181
242.800, 0.168
242.900, 0.171
243.000, 0.166
243.100, 0.173
243.200, 0.170
243.300, 0.189
243.400, 0.215
243.500, 0.209
243.600, 0.178
243.700, 0.202
243.800, 0.221
243.900, 0.215
244.000, 0.224
244.100, 0.220
244.200, 0.217
244.300, 0.232
244.400, 0.201
244.500, 0.211
244.600, 0.204
244.700, 0.207
244.800, 0.166
244.900, 0.183
245.000, 0.186
245.100, 0.167
245.200, 0.161
245.300, 0.160
245.400, 0.159
245.500, 0.167
245.600, 0.186
245.700, 0.165
245.800, 0.165
245.900, 0.166
246.000, 0.163
246.100, 0.178
246.200, 0.155
246.300, 0.164
246.400, 0.170
246.500, 0.173
246.600, 0.163
246.700, 0.189
246.800, 0.176
246.900, 0.186
247.000, 0.184
247.100, 0.175
247.200, 0.162
247.300, 0.171
247.400, 0.164
247.500, 0.174
247.600, 0.173
247.700, 0.171
247.800, 0.165
247.900, 0.174
248.000, 0.173
248.100, 0.173
248.200, 0.172
248.300, 0.186
248.400, 0.187
248.500, 0.198
248.600, 0.195
248.700, 0.200
248.800, 0.202
248.900, 0.194
249.000, 0.204
249.100, 0.212
249.200, 0.213
249.300, 0.199
249.400, 0.202
249.500, 0.207
249.600, 0.233
249.700, 0.217
249.800, 0.203
249.900, 0.187
250.000, 0.194
250.100, 0.182
250.200, 0.193
250.300, 0.170
250.400, 0.176
250.500, 0.169
250.600, 0.166
250.700, 0.181
250.800, 0.186
250.900, 0.174
251.000, 0.175
251.100, 0.177
251.200, 0.183
251.300, 0.178
251.400, 0.182
251.500, 0.195
251.600, 0.183
251.700, 0.194
251.800, 0.189
251.900, 0.218
252.000, 0.243
252.100, 0.230
252.200, 0.206
252.300, 0.198
252.400, 0.195
252.500, 0.180
252.600, 0.180
252.700, 0.184
252.800, 0.191
252.900, 0.198
253.000, 0.203
253.100, 0.213
253.200, 0.194
253.300, 0.190
253.400, 0.191
253.500, 0.208
253.600, 0.216
253.700, 0.213
253.800, 0.184
253.900, 0.185
254.000, 0.212
254.100, 0.204
254.200, 0.225
254.300, 0.218
254.400, 0.214
254.500, 0.209
254.600, 0.204
254.700, 0.224
254.800, 0.209
254.900, 0.197
255.000, 0.220
255.100, 0.199
255.200, 0.216
255.300, 0.228
255.400, 0.236
255.500, 0.252
255.600, 0.250
255.700, 0.228
255.800, 0.219
255.900, 0.219
256.000, 0.226
256.100, 0.221
256.200, 0.228
256.300, 0.206
256.400, 0.206
256.500, 0.224
256.600, 0.220
256.700, 0.228
256.800, 0.221
256.900, 0.233
257.000, 0.222
257.100, 0.234
257.200, 0.243
257.300, 0.211
257.400, 0.198
257.500, 0.215
257.600, 0.218
257.700, 0.230
257.800, 0.224
257.900, 0.236
258.000, 0.207
258.100, 0.212
258.200, 0.210
258.300, 0.235
258.400, 0.226
258.500, 0.213
258.600, 0.227
258.700, 0.236
258.800, 0.235
258.900, 0.211
259.000, 0.220
259.100, 0.207
259.200, 0.200
259.300, 0.213
259.400, 0.232
259.500, 0.216
259.600, 0.213
259.700, 0.195
259.800, 0.202
259.900, 0.222
260.000, 0.235
260.100, 0.223
260.200, 0.225
260.300, 0.217
260.400, 0.208
260.500, 0.204
260.600, 0.207
260.700, 0.198
260.800, 0.189
260.900, 0.205
261.000, 0.190
261.100, 0.213
261.200, 0.229
261.300, 0.229
261.400, 0.215
261.500, 0.237
261.600, 0.230
261.700, 0.217
261.800, 0.207
261.900, 0.202
262.000, 0.200
262.100, 0.196
262.200, 0.192
262.300, 0.194
262.400, 0.194
262.500, 0.199
262.600, 0.207
262.700, 0.194
262.800, 0.208
262.900, 0.211
263.000, 0.224
263.100, 0.202
263.200, 0.206
263.300, 0.199
263.400, 0.230
263.500, 0.197
263.600, 0.198
263.700, 0.183
263.800, 0.196
263.900, 0.185
264.000, 0.221
264.100, 0.206
264.200, 0.227
264.300, 0.227
264.400, 0.204
264.500, 0.203
264.600, 0.185
264.700, 0.210
264.800, 0.197
264.900, 0.192
265.000, 0.187
265.100, 0.186
265.200, 0.176
265.300, 0.201
265.400, 0.196
265.500, 0.214
265.600, 0.204
265.700, 0.197
265.800, 0.195
265.900, 0.196
266.000, 0.197
266.100, 0.193
266.200, 0.162
266.300, 0.173
266.400, 0.168
266.500, 0.196
266.600, 0.201
266.700, 0.215
266.800, 0.246
266.900, 0.235
267.000, 0.265
267.100, 0.247
267.200, 0.226
267.300, 0.240
267.400, 0.240
267.500, 0.216
267.600, 0.207
267.700, 0.240
267.800, 0.233
267.900, 0.204
268.000, 0.229
268.100, 0.223
268.200, 0.203
268.300, 0.182
268.400, 0.183
268.500, 0.179
268.600, 0.168
268.700, 0.172
268.800, 0.168
268.900, 0.181
269.000, 0.193
269.100, 0.192
269.200, 0.182
269.300, 0.179
269.400, 0.183
269.500, 0.178
269.600, 0.195
269.700, 0.224
269.800, 0.219
269.900, 0.242
270.000, 0.202
270.100, 0.199
270.200, 0.226
270.300, 0.240
270.400, 0.206
270.500, 0.213
270.600, 0.222
270.700, 0.215
270.800, 0.211
270.900, 0.236
271.000, 0.216
271.100, 0.220
271.200, 0.218
271.300, 0.260
271.400, 0.247
271.500, 0.252
271.600, 0.235
271.700, 0.211
271.800, 0.221
271.900, 0.239
272.000, 0.207
272.100, 0.247
272.200, 0.207
272.300, 0.197
272.400, 0.177
272.500, 0.211
272.600, 0.219
272.700, 0.222
272.800, 0.223
272.900, 0.256
273.000, 0.217
273.100, 0.266
273.200, 0.220
273.300, 0.247
273.400, 0.233
273.500, 0.219
273.600, 0.211
273.700, 0.232
273.800, 0.222
273.900, 0.224
274.000, 0.203
274.100, 0.212
274.200, 0.192
274.300, 0.201
274.400, 0.181
274.500, 0.191
274.600, 0.192
274.700, 0.196
274.800, 0.188
274.900, 0.211
275.000, 0.206
275.100, 0.211
275.200, 0.192
275.300, 0.182
275.400, 0.203
275.500, 0.217
275.600, 0.220
275.700, 0.242
275.800, 0.242
275.900, 0.205
276.000, 0.186
276.100, 0.213
276.200, 0.206
276.300, 0.225
276.400, 0.222
276.500, 0.250
276.600, 0.205
276.700, 0.193
276.800, 0.206
276.900, 0.175
277.000, 0.168
277.100, 0.162
277.200, 0.165
277.300, 0.165
277.400, 0.202
277.500, 0.189
277.600, 0.194
277.700, 0.191
277.800, 0.174
277.900, 0.177
278.000, 0.169
278.100, 0.161
278.200, 0.184
278.300, 0.199
278.400, 0.193
278.500, 0.174
278.600, 0.181
278.700, 0.188
278.800, 0.191
278.900, 0.209
279.000, 0.211
279.100, 0.217
279.200, 0.224
279.300, 0.232
279.400, 0.272
279.500, 0.266
279.600, 0.239
279.700, 0.245
279.800, 0.218
279.900, 0.221
280.000, 0.213
280.100, 0.204
280.200, 0.209
280.300, 0.197
280.400, 0.204
280.500, 0.196
280.600, 0.217
280.700, 0.231
280.800, 0.197
280.900, 0.212
281.000, 0.219
281.100, 0.195
281.200, 0.223
281.300, 0.217
281.400, 0.244
281.500, 0.195
281.600, 0.198
281.700, 0.204
281.800, 0.200
281.900, 0.191
282.000, 0.194
282.100, 0.213
282.200, 0.210
282.300, 0.224
282.400, 0.234
282.500, 0.231
282.600, 0.220
282.700, 0.213
282.800, 0.205
282.900, 0.230
283.000, 0.234
283.100, 0.204
283.200, 0.185
283.300, 0.180
283.400, 0.206
283.500, 0.192
283.600, 0.232
283.700, 0.209
283.800, 0.207
283.900, 0.182
284.000, 0.185
284.100, 0.189
284.200, 0.190
284.300, 0.209
284.400, 0.201
284.500, 0.193
284.600, 0.213
284.700, 0.202
284.800, 0.198
284.900, 0.190
285.000, 0.189
285.100, 0.187
285.200, 0.213
285.300, 0.191
285.400, 0.189
285.500, 0.190
285.600, 0.192
285.700, 0.194
285.800, 0.181
285.900, 0.182
286.000, 0.214
286.100, 0.196
286.200, 0.208
286.300, 0.200
286.400, 0.213
286.500, 0.187
286.600, 0.212
286.700, 0.189
286.800, 0.211
286.900, 0.182
287.000, 0.187
287.100, 0.201
287.200, 0.205
287.300, 0.172
287.400, 0.184
287.500, 0.173
287.600, 0.178
287.700, 0.181
287.800, 0.193
287.900, 0.197
288.000, 0.189
288.100, 0.185
288.200, 0.194
288.300, 0.197
288.400, 0.194
288.500, 0.191
288.600, 0.196
288.700, 0.198
288.800, 0.195
288.900, 0.196
289.000, 0.196
289.100, 0.179
289.200, 0.195
289.300, 0.186
289.400, 0.188
289.500, 0.192
289.600, 0.193
289.700, 0.197
289.800, 0.201
289.900, 0.198
290.000, 0.196
290.100, 0.201
290.200, 0.195
290.300, 0.169
290.400, 0.179
290.500, 0.187
290.600, 0.204
290.700, 0.199
290.800, 0.197
290.900, 0.186
291.000, 0.198
291.100, 0.173
291.200, 0.187
291.300, 0.178
291.400, 0.179
291.500, 0.209
291.600, 0.189
291.700, 0.192
291.800, 0.198
291.900, 0.171
292.000, 0.184
292.100, 0.178
292.200, 0.158
292.300, 0.167
292.400, 0.166
292.500, 0.194
292.600, 0.204
292.700, 0.187
292.800, 0.188
292.900, 0.194
293.000, 0.213
293.100, 0.203
293.200, 0.171
293.300, 0.175
293.400, 0.173
293.500, 0.200
293.600, 0.176
293.700, 0.183
293.800, 0.209
293.900, 0.185
294.000, 0.178
294.100, 0.183
294.200, 0.166
294.300, 0.159
294.400, 0.162
294.500, 0.198
294.600, 0.170
294.700, 0.188
294.800, 0.186
294.900, 0.190
295.000, 0.208
295.100, 0.180
295.200, 0.182
295.300, 0.212
295.400, 0.191
295.500, 0.180
295.600, 0.160
295.700, 0.157
295.800, 0.165
295.900, 0.172
296.000, 0.176
296.100, 0.165
296.200, 0.155
296.300, 0.193
296.400, 0.204
296.500, 0.210
296.600, 0.190
296.700, 0.200
296.800, 0.227
296.900, 0.201
297.000, 0.227
297.100, 0.220
297.200, 0.194
297.300, 0.213
297.400, 0.210
297.500, 0.217
297.600, 0.209
297.700, 0.222
297.800, 0.211
297.900, 0.201
298.000, 0.203
298.100, 0.200
298.200, 0.201
298.300, 0.208
298.400, 0.215
298.500, 0.218
298.600, 0.244
298.700, 0.226
298.800, 0.198
298.900, 0.209
299.000, 0.219
299.100, 0.209
299.200, 0.209
299.300, 0.210
299.400, 0.204
299.500, 0.207
299.600, 0.213
299.700, 0.204
299.800, 0.202
299.900, 0.198
300.000, 0.217
300.100, 0.196
300.200, 0.209
300.300, 0.238
300.400, 0.223
300.500, 0.215
300.600, 0.227
300.700, 0.220
300.800, 0.219
300.900, 0.219
301.000, 0.216
301.100, 0.202
301.200, 0.228
301.300, 0.204
301.400, 0.231
301.500, 0.225
301.600, 0.203
301.700, 0.184
301.800, 0.170
301.900, 0.215
302.000, 0.196
302.100, 0.208
302.200, 0.178
302.300, 0.187
302.400, 0.206
302.500, 0.177
302.600, 0.183
302.700, 0.203
302.800, 0.211
302.900, 0.200
303.000, 0.192
303.100, 0.179
303.200, 0.167
303.300, 0.176
303.400, 0.188
303.500, 0.194
303.600, 0.184
303.700, 0.186
303.800, 0.194
303.900, 0.215
304.000, 0.208
304.100, 0.204
304.200, 0.203
304.300, 0.203
304.400, 0.197
304.500, 0.188
304.600, 0.188
304.700, 0.204
304.800, 0.185
304.900, 0.180
305.000, 0.176
305.100, 0.170
305.200, 0.158
305.300, 0.167
305.400, 0.184
305.500, 0.166
305.600, 0.171
305.700, 0.168
305.800, 0.177
305.900, 0.182
306.000, 0.188
306.100, 0.182
306.200, 0.172
306.300, 0.165
306.400, 0.170
306.500, 0.165
306.600, 0.157
306.700, 0.169
306.800, 0.168
306.900, 0.166
307.000, 0.178
307.100, 0.181
307.200, 0.166
307.300, 0.167
307.400, 0.160
307.500, 0.156
307.600, 0.163
307.700, 0.170
307.800, 0.176
307.900, 0.207
308.000, 0.179
308.100, 0.186
308.200, 0.212
308.300, 0.187
308.400, 0.166
308.500, 0.183
308.600, 0.189
308.700, 0.194
308.800, 0.194
308.900, 0.189
309.000, 0.194
309.100, 0.182
309.200, 0.191
309.300, 0.193
309.400, 0.214
309.500, 0.187
309.600, 0.190
309.700, 0.216
309.800, 0.207
309.900, 0.192
